iter	Passed	Remaining
529	1031	915
530	1032	912
531	1033	909
532	1034	906
533	1035	903
534	1036	900
535	1037	897
536	1038	894
537	1038	892
538	1039	889
539	1040	886
540	1043	885
541	1051	888
542	1055	888
543	1057	886
544	1060	885
545	1062	883
546	1065	881
547	1067	880
548	1068	878
549	1070	875
550	1071	873
551	1073	871
552	1074	868
553	1076	866
554	1077	863
555	1078	861
556	1079	858
557	1081	856
558	1082	853
559	1083	851
560	1084	848
561	1085	845
562	1086	843
563	1087	840
564	1088	837
565	1089	835
566	1098	838
567	1101	838
568	1104	836
569	1107	835
570	1109	833
571	1112	832
572	1114	830
573	1115	828
574	1117	825
575	1119	823
576	1120	821
577	1121	818
578	1122	816
579	1124	813
580	1125	811
581	1126	808
582	1127	806
583	1128	803
584	1129	801
585	1130	798
586	1131	796
587	1132	793
588	1133	791
589	1134	788
590	1135	785
591	1136	783
592	1137	780
593	1138	778
594	1139	775
595	1140	772
596	1140	770
597	1141	767
598	1142	764
599	1143	762
600	1144	759
601	1145	757
602	1146	754
603	1146	751
604	1147	749
605	1148	746
606	1154	747
607	1161	748
608	1164	747
609	1167	746
610	1169	744
611	1171	742
612	1173	740
613	1175	738
614	1177	736
615	1178	734
616	1180	732
617	1181	730
618	1182	728
619	1183	725
620	1185	723
621	1186	721
622	1187	718
623	1188	716
624	1190	714
625	1191	711
626	1192	709
627	1193	706
628	1194	704
629	1195	702
630	1196	699
631	1197	697
632	1198	694
633	1199	692
634	1200	689
635	1200	687
636	1201	684
637	1202	682
638	1203	679
639	1204	677
640	1205	675
641	1212	675
642	1217	676
643	1221	675
644	1224	673
645	1226	672
646	1228	670
647	1230	668
648	1232	666
649	1233	664
650	1235	662
651	1236	660
652	1238	658
653	1239	655
654	1241	653
655	1242	651
656	1243	649
657	1244	646
658	1245	644
659	1247	642
660	1248	640
661	1249	637
662	1250	635
663	1251	633
664	1252	630
665	1253	628
666	1254	626
667	1254	623
668	1255	621
669	1256	618
670	1257	616
671	1258	614
672	1259	611
673	1260	609
674	1261	607
675	1262	604
676	1262	602
677	1263	600
678	1264	597
679	1265	595
680	1266	593
681	1267	590
682	1268	588
683	1268	586
684	1269	583
685	1270	581
686	1271	579
687	1272	576
688	1272	574
689	1273	572
690	1274	570
691	1275	567
692	1276	565
693	1277	563
694	1278	560
695	1278	558
696	1279	556
697	1280	553
698	1281	551
699	1282	549
700	1282	547
701	1290	547
702	1295	547
703	1298	545
704	1300	544
705	1302	542
706	1304	540
707	1306	538
708	1308	537
709	1310	535
710	1312	533
711	1313	531
712	1315	529
713	1316	527
714	1318	525
715	1319	523
716	1320	521
717	1321	519
718	1322	516
719	1323	514
720	1324	512
721	1325	510
722	1326	508
723	1327	506
724	1328	504
725	1329	501
726	1330	499
727	1331	497
728	1332	495
729	1333	493
730	1334	491
731	1335	488
732	1336	486
733	1338	485
734	1346	485
735	1349	483
736	1351	482
737	1353	480
738	1355	478
739	1357	477
740	1359	475
741	1361	473
742	1363	471
743	1365	469
744	1366	467
745	1368	465
746	1369	463
747	1370	461
748	1371	459
749	1373	457
750	1374	455
751	1375	453
752	1376	451
753	1377	449
754	1378	447
755	1379	445
756	1380	443
757	1381	441
758	1382	438
759	1383	436
760	1384	434
761	1385	432
762	1385	430
763	1386	428
764	1387	426
765	1388	424
766	1396	424
767	1401	423
768	1405	422
769	1408	420
770	1410	418
771	1412	417
772	1414	415
773	1416	413
774	1417	411
775	1419	409
776	1420	407
777	1422	405
778	1423	403
779	1425	401
780	1426	399
781	1427	397
782	1428	395
783	1429	393
784	1431	391
785	1432	389
786	1433	387
787	1434	385
788	1435	383
789	1436	381
790	1437	379
791	1438	377
792	1439	375
793	1440	373
794	1441	371
795	1442	369
796	1442	367
797	1443	365
798	1444	363
799	1452	363
800	1456	361
801	1459	360
802	1461	358
803	1464	356
804	1465	355
805	1467	353
806	1469	351
807	1470	349
808	1472	347
809	1474	345
810	1475	343
811	1476	341
812	1477	339
813	1479	337
814	1480	335
815	1481	333
816	1482	331
817	1482	329
818	1483	327
819	1484	325
820	1486	323
821	1487	322
822	1488	320
823	1488	318
824	1489	316
825	1490	314
826	1491	312
827	1492	310
828	1493	308
829	1494	306
830	1496	304
831	1504	303
832	1507	302
833	1510	300
834	1512	298
835	1514	297
836	1516	295
837	1518	293
838	1519	291
839	1521	289
840	1522	287
841	1524	286
842	1525	284
843	1526	282
844	1528	280
845	1529	278
846	1530	276
847	1531	274
848	1532	272
849	1533	270
850	1534	268
851	1535	266
852	1536	264
853	1537	262
854	1538	260
855	1539	258
856	1540	257
857	1541	255
858	1542	253
859	1542	251
860	1543	249
861	1544	247
862	1545	245
863	1546	243
864	1547	241
865	1552	240
866	1560	239
867	1564	237
868	1566	236
869	1569	234
870	1571	232
871	1573	230
872	1575	229
873	1576	227
874	1577	225
875	1579	223
876	1580	221
877	1582	219
878	1583	217
879	1584	216
880	1585	214
881	1586	212
882	1587	210
883	1588	208
884	1589	206
885	1590	204
886	1591	202
887	1592	200
888	1593	199
889	1594	197
890	1595	195
891	1596	193
892	1597	191
893	1598	189
894	1599	187
895	1600	185
896	1600	183
897	1601	181
898	1602	180
899	1603	178
900	1604	176
901	1604	174
902	1605	172
903	1606	170
904	1607	168
905	1607	166
906	1608	164
907	1609	163
908	1610	161
909	1611	159
910	1612	157
911	1612	155
912	1613	153
913	1614	151
914	1615	150
915	1616	148
916	1616	146
917	1617	144
918	1618	142
919	1619	140
920	1620	138
921	1620	137
922	1621	135
923	1622	133
924	1623	131
925	1624	129
926	1624	127
927	1625	126
928	1626	124
929	1627	122
930	1628	120
931	1629	118
932	1629	117
933	1630	115
934	1631	113
935	1632	111
936	1632	109
937	1633	107
938	1634	106
939	1635	104
940	1635	102
941	1636	100
942	1637	98
943	1638	97
944	1639	95
945	1639	93
946	1640	91
947	1641	90
948	1642	88
949	1643	86
950	1644	84
951	1644	82
952	1645	81
953	1646	79
954	1647	77
955	1648	75
956	1648	74
957	1649	72
958	1650	70
959	1651	68
960	1652	67
961	1657	65
962	1663	63
963	1666	62
964	1668	60
965	1670	58
966	1672	57
967	1674	55
968	1676	53
969	1677	51
970	1679	50
971	1680	48
972	1681	46
973	1683	44
974	1684	43
975	1685	41
976	1686	39
977	1687	37
978	1688	36
979	1689	34
980	1690	32
981	1691	31
982	1692	29
983	1693	27
984	1694	25
985	1695	24
986	1696	22
987	1697	20
988	1698	18
989	1699	17
990	1700	15
991	1701	13
992	1701	11
993	1702	10
994	1703	8
995	1704	6
996	1705	5
997	1705	3
998	1706	1
999	1707	0
